verifybamid_id	SampleID	sample	1000g	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name		SampleID
17049	HG00437.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00437	1	ALL	BAM	0.00024	0.00022	1243376	10.56	0.50133	9.00E-05	0.50185	0.00015	10.571	0.9992	CHS.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 19:58	/nfs/1000g-archive/vol1/ftp/data/HG00437/alignment/HG00437.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00437.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
16635	HG00437.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00437	1	ALL	BAM	0.00016	0	662328	10.91	0.50073	5.00E-05	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 19:16	/nfs/1000g-archive/vol1/ftp/data/HG00437/alignment/HG00437.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00437.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
17303	HG00442.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00442	1	ALL	BAM	0.00033	0.00029	1243376	10.91	0.5012	9.00E-05	0.50176	0.00019	10.928	0.9987	CHS.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 20:26	/nfs/1000g-archive/vol1/ftp/data/HG00442/alignment/HG00442.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00442.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
17037	HG00442.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00442	1	ALL	BAM	0.00017	0	662328	11.1	0.50166	6.00E-05	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 19:57	/nfs/1000g-archive/vol1/ftp/data/HG00442/alignment/HG00442.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00442.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
17370	HG00443.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00443	1	ALL	BAM	0.00261	0.00281	1243376	8.95	0.50082	0.0002	0.50163	0.00026	8.967	0.9985	CHS.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 20:36	/nfs/1000g-archive/vol1/ftp/data/HG00443/alignment/HG00443.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00443.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
16139	HG00443.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00443	1	ALL	BAM	0.00247	0	662328	9.26	0.50146	0.0001	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 18:38	/nfs/1000g-archive/vol1/ftp/data/HG00443/alignment/HG00443.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00443.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
16618	HG00445.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00445	1	ALL	BAM	0.00069	0.00064	1243376	8.73	0.50065	0.00015	0.50102	0.00019	8.757	0.9968	CHS.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 19:13	/nfs/1000g-archive/vol1/ftp/data/HG00445/alignment/HG00445.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00445.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
15969	HG00445.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00445	1	ALL	BAM	0.00038	0	662328	8.81	0.50086	9.00E-05	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 18:21	/nfs/1000g-archive/vol1/ftp/data/HG00445/alignment/HG00445.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00445.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
17054	HG00446.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00446	1	ALL	BAM	0.00033	0.00033	1243376	8.92	0.50139	0.00011	0.50179	0.00017	8.927	1	CHS.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 19:59	/nfs/1000g-archive/vol1/ftp/data/HG00446/alignment/HG00446.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00446.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
15989	HG00446.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00446	1	ALL	BAM	0.00014	0	662328	9.15	0.50096	6.00E-05	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 18:23	/nfs/1000g-archive/vol1/ftp/data/HG00446/alignment/HG00446.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00446.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
17129	HG00448.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00448	1	ALL	BAM	0.00065	0.00069	1243376	9.31	0.50201	0.00024	0.50198	0.00027	9.339	0.9964	CHS.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 20:07	/nfs/1000g-archive/vol1/ftp/data/HG00448/alignment/HG00448.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00448.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
16761	HG00448.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00448	1	ALL	BAM	0.00042	0	662328	9.47	0.50177	0.00014	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 19:25	/nfs/1000g-archive/vol1/ftp/data/HG00448/alignment/HG00448.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00448.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
8767	HG00449.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00449	1	ALL	BAM	0.00121	0.00141	1243376	4.33	0.50037	0.00037	0.50134	0.00036	4.328	1.0003	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 16:35	/nfs/1000g-archive/vol1/ftp/data/HG00449/alignment/HG00449.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00449.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
8336	HG00449.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00449	1	ALL	BAM	0.0001	0	662328	4.6	0.50095	0.00081	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 12:33	/nfs/1000g-archive/vol1/ftp/data/HG00449/alignment/HG00449.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00449.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
17260	HG00451.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00451	1	ALL	BAM	0.00501	0.00529	1243376	7.61	0.5024	0.00026	0.50182	0.0003	7.621	0.9995	CHS.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 20:19	/nfs/1000g-archive/vol1/ftp/data/HG00451/alignment/HG00451.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00451.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
16640	HG00451.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00451	1	ALL	BAM	0.00436	0	662328	7.68	0.50117	0.00023	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 19:16	/nfs/1000g-archive/vol1/ftp/data/HG00451/alignment/HG00451.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00451.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
17115	HG00452.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00452	1	ALL	BAM	0.00191	0.0018	1243376	7.97	0.50154	0.00018	0.50136	0.00026	7.98	0.9997	CHS.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 20:06	/nfs/1000g-archive/vol1/ftp/data/HG00452/alignment/HG00452.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00452.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
16265	HG00452.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00452	1	ALL	BAM	0.00128	0	662328	8.23	0.50137	0.00019	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 18:50	/nfs/1000g-archive/vol1/ftp/data/HG00452/alignment/HG00452.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00452.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
16349	HG00457.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00457	1	ALL	BAM	0.00805	0.00805	1243376	7.4	0.50025	0.00014	0.50044	0.00025	7.404	1.0004	CHS.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 18:56	/nfs/1000g-archive/vol1/ftp/data/HG00457/alignment/HG00457.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00457.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
15694	HG00457.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00457	1	ALL	BAM	0.0068	0	662328	7.48	0.5002	0.00026	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 18:00	/nfs/1000g-archive/vol1/ftp/data/HG00457/alignment/HG00457.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00457.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
27001	HG03799.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam	HG03799	0	ALL	BAM	0.00422	0.99807	783628	13.07	0.50234	0.00052	0.50397	0.00094	13.12	0.9951	BEB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	POSSIBLE_SWAP	5/5/2013 8:51	/nfs/1000g-archive/vol1/ftp/data/HG03799/alignment/HG03799.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam		HG03799.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
16690	HG00458.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00458	1	ALL	BAM	0.00295	0.00305	1243376	8.91	0.50013	0.00012	0.50192	0.00018	8.919	1.0004	CHS.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 19:21	/nfs/1000g-archive/vol1/ftp/data/HG00458/alignment/HG00458.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00458.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
16774	HG00458.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00458	1	ALL	BAM	0.00249	0	662328	9.08	0.50057	0.00011	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 19:25	/nfs/1000g-archive/vol1/ftp/data/HG00458/alignment/HG00458.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00458.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
7427	HG00463.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00463	1	ALL	BAM	0.00015	0.0001	1243376	4.6	0.50076	0.00018	0.50182	0.00028	4.601	0.9998	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 8:28	/nfs/1000g-archive/vol1/ftp/data/HG00463/alignment/HG00463.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00463.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
9789	HG00463.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00463	1	ALL	BAM	0.00001	0	662328	4.7	0.50192	0.00039	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 12:06	/nfs/1000g-archive/vol1/ftp/data/HG00463/alignment/HG00463.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00463.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
8980	HG00464.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00464	1	ALL	BAM	0.00014	0	662328	5.33	0.50106	0.00024	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 9:21	/nfs/1000g-archive/vol1/ftp/data/HG00464/alignment/HG00464.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00464.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
8907	HG00464.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00464	1	ALL	BAM	6.00E-05	9.00E-05	1243376	5.09	0.50178	0.00025	0.50176	0.00026	5.101	0.9987	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 12:44	/nfs/1000g-archive/vol1/ftp/data/HG00464/alignment/HG00464.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00464.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
25210	HG03929.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam	HG03929	0	ALL	BAM	0.0042	0.00582	783628	4.46	0.50118	0.00032	0.51473	0.00014	4.443	1.0219	BEB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/5/2013 5:47	/nfs/1000g-archive/vol1/ftp/data/HG03929/alignment/HG03929.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam		HG03929.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
56280	HG00472.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00472	1	ALL	BAM	0.00069	0.00068	1243376	11.17	0.5021	0.00014	0.50341	0.00023	11.209	0.9952	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/14/2013 0:56	/nfs/1000g-archive/vol1/ftp/data/HG00472/alignment/HG00472.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00472.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
54939	HG00472.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00472	1	ALL	BAM	0.00051	0	662328	11.35	0.50182	7.00E-05	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/13/2013 22:14	/nfs/1000g-archive/vol1/ftp/data/HG00472/alignment/HG00472.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00472.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
56238	HG00473.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00473	1	ALL	BAM	0.00445	0.00466	1243376	10.67	0.50195	0.00018	0.50266	0.0002	10.704	0.9975	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/14/2013 0:50	/nfs/1000g-archive/vol1/ftp/data/HG00473/alignment/HG00473.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00473.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
54981	HG00473.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00473	1	ALL	BAM	0.00396	0	662328	10.96	0.50245	0.00017	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/13/2013 22:16	/nfs/1000g-archive/vol1/ftp/data/HG00473/alignment/HG00473.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00473.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
55460	HG00475.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00475	1	ALL	BAM	0.00211	0.0023	1243376	10.82	0.50264	0.00021	0.50374	0.00027	10.857	0.9956	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/13/2013 23:30	/nfs/1000g-archive/vol1/ftp/data/HG00475/alignment/HG00475.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00475.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
56920	HG00475.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00475	1	ALL	BAM	0.00186	0	662328	10.92	0.50268	0.00014	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/14/2013 1:57	/nfs/1000g-archive/vol1/ftp/data/HG00475/alignment/HG00475.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00475.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
56094	HG00476.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00476	1	ALL	BAM	0.00081	0.00083	1243376	9.8	0.50206	0.0002	0.50301	0.00027	9.831	0.997	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/14/2013 0:26	/nfs/1000g-archive/vol1/ftp/data/HG00476/alignment/HG00476.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00476.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
54900	HG00476.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00476	1	ALL	BAM	0.00055	0	662328	10.09	0.50213	0.00016	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/13/2013 22:08	/nfs/1000g-archive/vol1/ftp/data/HG00476/alignment/HG00476.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00476.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
56165	HG00478.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00478	1	ALL	BAM	0.00045	0.00044	1243376	9.9	0.50239	0.00015	0.50312	0.00022	9.933	0.9965	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/14/2013 0:29	/nfs/1000g-archive/vol1/ftp/data/HG00478/alignment/HG00478.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00478.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
55098	HG00478.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00478	1	ALL	BAM	0.00037	0	662328	10.05	0.50338	7.00E-05	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/13/2013 22:32	/nfs/1000g-archive/vol1/ftp/data/HG00478/alignment/HG00478.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00478.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
21530	HG03508.mapped.ILLUMINA.bwa.ESN.low_coverage.20130415.bam	HG03508	0	ALL	BAM	0.00416	0	1753219	9.6	0.49925	0.00031	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 7:40	/nfs/1000g-archive/vol1/ftp/data/HG03508/alignment/HG03508.mapped.ILLUMINA.bwa.ESN.low_coverage.20130415.bam		HG03508.mapped.ILLUMINA.bwa.ESN.low_coverage.20130415.bam
59030	HG00479.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00479	1	ALL	BAM	0.00035	0.00041	1243376	10.53	0.50292	0.00018	0.50316	0.00023	10.573	0.9952	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/14/2013 3:13	/nfs/1000g-archive/vol1/ftp/data/HG00479/alignment/HG00479.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00479.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
55759	HG00479.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00479	1	ALL	BAM	0.00024	0	662328	10.91	0.5016	9.00E-05	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/13/2013 23:57	/nfs/1000g-archive/vol1/ftp/data/HG00479/alignment/HG00479.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00479.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
8027	HG00500.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00500	1	ALL	BAM	1.50E-04	5.00E-05	1243376	4.11	0.50115	0.00019	0.50218	0.00027	4.117	1.0006	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 10:35	/nfs/1000g-archive/vol1/ftp/data/HG00500/alignment/HG00500.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00500.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
8562	HG00500.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00500	1	ALL	BAM	0.00006	0	662328	4.23	0.49989	0.00035	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 16:45	/nfs/1000g-archive/vol1/ftp/data/HG00500/alignment/HG00500.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00500.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
9625	HG00513.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00513	1	ALL	BAM	1.90E-04	7.00E-05	1243376	3.34	0.50082	0.00023	0.50276	0.00046	3.349	0.9965	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 20:46	/nfs/1000g-archive/vol1/ftp/data/HG00513/alignment/HG00513.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00513.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
10569	HG00513.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00513	1	ALL	BAM	0.00003	0	662328	3.57	0.50209	0.00091	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 18:51	/nfs/1000g-archive/vol1/ftp/data/HG00513/alignment/HG00513.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00513.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
9629	HG00524.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00524	1	ALL	BAM	0.0025	0.00029	1243376	2.96	0.50409	0.00038	0.50232	0.00036	2.966	0.9979	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 22:10	/nfs/1000g-archive/vol1/ftp/data/HG00524/alignment/HG00524.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00524.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
9718	HG00524.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00524	1	ALL	BAM	0.00019	0	662328	3.04	0.50295	0.0015	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 9:35	/nfs/1000g-archive/vol1/ftp/data/HG00524/alignment/HG00524.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00524.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
56253	HG00525.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00525	1	ALL	BAM	0.00041	0.00046	1243376	9.99	0.50329	0.00018	0.5038	0.00027	10.035	0.9943	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/14/2013 0:54	/nfs/1000g-archive/vol1/ftp/data/HG00525/alignment/HG00525.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00525.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
55112	HG00525.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00525	1	ALL	BAM	0.00023	0	662328	10.32	0.50217	0.00015	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/13/2013 22:35	/nfs/1000g-archive/vol1/ftp/data/HG00525/alignment/HG00525.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00525.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
21369	HG03309.mapped.ILLUMINA.bwa.ESN.low_coverage.20130415.bam	HG03309	0	ALL	BAM	0.00411	0	1753219	5.98	0.49784	0.00067	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 7:17	/nfs/1000g-archive/vol1/ftp/data/HG03309/alignment/HG03309.mapped.ILLUMINA.bwa.ESN.low_coverage.20130415.bam		HG03309.mapped.ILLUMINA.bwa.ESN.low_coverage.20130415.bam
9176	HG00530.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00530	1	ALL	BAM	0.00525	0.00547	1243376	3.61	0.50852	0.00079	0.50855	0.00081	3.658	0.9838	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 22:50	/nfs/1000g-archive/vol1/ftp/data/HG00530/alignment/HG00530.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00530.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
9507	HG00530.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00530	1	ALL	BAM	0.00188	0	662328	3.77	0.50787	0.00119	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 9:17	/nfs/1000g-archive/vol1/ftp/data/HG00530/alignment/HG00530.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00530.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
6761	HG00531.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00531	1	ALL	BAM	2.00E-04	4.00E-05	1243376	3.61	0.51	0.0007	0.50964	0.00075	3.657	0.9825	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 7:40	/nfs/1000g-archive/vol1/ftp/data/HG00531/alignment/HG00531.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00531.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
8492	HG00531.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00531	1	ALL	BAM	0.00005	0	662328	3.84	0.50978	0.00095	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 9:13	/nfs/1000g-archive/vol1/ftp/data/HG00531/alignment/HG00531.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00531.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
8715	HG00533.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00533	1	ALL	BAM	1.70E-04	8.00E-05	1243376	4.31	0.50177	0.0002	0.50173	0.00024	4.312	1.0003	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 3:27	/nfs/1000g-archive/vol1/ftp/data/HG00533/alignment/HG00533.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00533.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
